,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
250,20250,0,22,1,13,UPI,Male,2,4,HNI,3,Single,9,0,24,1,0,145,Mobile
251,20251,0,24,3,20,Debit Card,Female,2,3,Super,2,Divorced,5,0,11,0,,149.36,Mobile
252,20252,0,9,1,8,Debit Card,Female,3,3,Regular +,3,Divorced,+,,13,1,2,125.43,Mobile
253,20253,1,0,3,25,E wallet,Male,3,2,Super,2,Single,9,1,13,1,4,153.04,Computer
254,20254,0,28,1,8,Debit Card,Female,3,3,Super Plus,2,Single,3,1,13,0,2,266.59,Mobile
255,20255,0,0,3,16,E wallet,Female,3,3,Super,3,Married,2,1,12,0,3,142.6,Mobile
256,20256,0,3,3,8,Cash on Delivery,Male,3,3,Regular Plus,4,Divorced,2,0,18,1,,124.76,Mobile
257,20257,1,0,1,9,Cash on Delivery,Male,3,3,Regular Plus,5,Single,1,0,22,0,4,131.02,Computer
258,20258,0,0,1,17,Credit Card,Female,2,3,Regular Plus,4,Divorced,2,0,13,1,2,122.44,Mobile
259,20259,0,,3,8,Credit Card,Male,3,4,HNI,3,Divorced,2,0,13,9,0,175.96,Mobile
260,20260,1,0,1,10,Cash on Delivery,Male,2,3,Regular Plus,2,Single,19,1,23,1,0,122.85,Computer
261,20261,0,10,1,20,Debit Card,Female,3,3,Regular Plus,5,Married,2,0,12,3,17,130.34,Mobile
262,20262,0,13,3,8,E wallet,Female,2,3,Super,4,Married,8,0,12,0,3,157.15,Mobile
263,20263,0,15,1,6,Debit Card,Female,3,3,Regular Plus,5,Married,4,0,16,1,2,125.76,Mobile
264,20264,0,10,1,16,Debit Card,Male,2,3,Super,4,Single,3,1,12,0,1,141.97,Mobile
265,20265,0,16,1,18,Debit Card,Male,2,4,Super Plus,4,Married,2,0,11,0,9,243.36,Mobile
266,20266,0,13,1,8,Credit Card,Female,3,4,Super,3,Divorced,7,0,22,1,0,134.48,Mobile
267,20267,0,27,1,11,Credit Card,Male,2,3,Regular,5,Divorced,5,0,11,1,2,294.06,Mobile
268,20268,0,7,3,10,E wallet,Female,3,3,Super,3,Divorced,10,0,15,1,2,165.38,Computer
269,20269,0,4,1,13,Credit Card,Female,2,3,Super,5,Divorced,2,0,12,3,12,143.06,Mobile
270,20270,0,16,1,27,Credit Card,Male,3,3,Regular Plus,2,Divorced,139,0,20,0,2,122.58,Computer
271,20271,0,16,1,14,UPI,Female,3,3,Super,3,Married,5,1,14,0,2,145.22,Mobile
272,20272,0,0,3,10,Debit Card,Female,2,4,Super,2,Single,2,1,11,0,3,144.87,Mobile
273,20273,0,10,1,31,Credit Card,Female,3,3,Super,3,,4,1,15,3,7,144.49,Computer
274,20274,0,4,1,6,Debit Card,Male,3,4,Regular Plus,5,Divorced,2,0,12,0,2,122.18,Mobile
275,20275,0,12,1,6,Debit Card,Male,2,3,Regular,3,Married,2,1,14,0,6,291.97,Computer
276,20276,0,29,3,12,Debit Card,,2,2,Super Plus,5,Divorced,10,0,11,2,7,1982,Computer
277,20277,0,3,3,18,Cash on Delivery,Female,2,@,Super,3,Single,+,0,11,3,4,165.77,&&&&
278,20278,0,14,3,6,E wallet,Male,2,2,HNI,5,Divorced,2,0,16,1,7,183.92,Mobile
279,20279,0,1,1,23,Credit Card,Male,3,3,Super,5,Married,2,0,12,0,8,145.58,Mobile
280,20280,1,0,1,9,Credit Card,Male,3,3,Regular Plus,5,Divorced,6,0,13,1,2,140.31,Mobile
281,20281,0,25,1,9,Credit Card,Male,2,4,HNI,3,Divorced,3,1,14,0,4,179.69,Mobile
282,20282,0,18,1,16,Debit Card,Male,3,3,Regular Plus,2,Divorced,4,0,21,1,2,,Mobile
283,20283,0,25,1,10,Debit Card,Female,1,3,Super +,2,Divorced,+,,13,1,4,265.55,Mobile
284,20284,0,15,1,35,Debit Card,Female,3,3,Super,3,Married,3,0,11,1,2,145.56,Computer
285,20285,0,3,1,8,Debit Card,Female,2,5,Super,2,Single,3,0,20,0,2,160.91,Mobile
286,20286,0,30,1,13,Debit Card,Female,2,3,Regular,5,Divorced,6,0,11,0,10,295.66,Mobile
287,20287,0,19,1,24,Credit Card,Female,2,3,Super,3,Married,3,0,14,0,8,148.1,Mobile
288,20288,0,15,1,34,Cash on Delivery,Female,2,4,Super,2,Divorced,1,0,11,0,4,145.23,Computer
289,20289,1,0,3,6,Cash on Delivery,Female,3,3,Regular Plus,4,Single,2,1,16,1,4,132.02,Mobile
290,20290,1,0,3,12,E wallet,Female,2,5,Regular Plus,3,,1,0,16,1,0,123.51,Computer
291,20291,0,11,1,8,Debit Card,Male,2,@,Regular +,2,Divorced,+,1,23,1,0,117.02,&&&&
292,20292,0,13,3,8,Debit Card,Female,3,3,Regular,3,Divorced,1,0,14,0,12,280.41,Mobile
293,20293,0,0,1,29,Debit Card,Female,2,3,Regular Plus,2,Married,2,0,22,1,2,128.86,Mobile
294,20294,0,3,1,9,Debit Card,Male,2,3,Regular Plus,2,Divorced,5,0,15,0,4,120.97,Computer
295,20295,0,2,1,9,Credit Card,Male,3,4,HNI,3,Divorced,2,0,18,1,7,219.35,Mobile
296,20296,1,0,1,31,Cash on Delivery,Female,3,4,Regular Plus,4,Divorced,6,0,16,0,1,125.46,Mobile
297,20297,1,0,2,8,Cash on Delivery,Male,2,4,Regular Plus,2,Single,2,0,12,1,0,125.64,Mobile
298,20298,0,3,3,28,UPI,Female,3,@,HNI,5,Divorced,+,0,11,2,8,184.12,&&&&
299,20299,0,30,3,35,E wallet,Male,2,4,Super +,2,Married,+,,12,0,0,241.18,Mobile
300,20300,0,23,1,35,Debit Card,Male,2,4,Super Plus,3,Divorced,1,0,15,11,7,270.46,Mobile
301,20301,0,3,1,8,Credit Card,Female,2,3,Regular Plus,2,Single,1,0,14,5,7,125.64,Computer
302,20302,0,30,3,34,E wallet,Female,3,4,HNI,5,Divorced,5,0,19,13,11,202.66,Computer
303,20303,0,20,1,8,Credit Card,Female,3,3,Super,2,Married,+,,13,0,4,150.7,Mobile
304,20304,0,19,1,8,Debit Card,Male,2,3,Super Plus,3,Divorced,7,0,13,0,1,278.61,Mobile
305,20305,0,8,1,28,Debit Card,Male,2,5,Regular Plus,3,Single,1,0,15,2,3,142.3,Mobile
306,20306,0,27,1,14,Debit Card,Female,2,3,Super,3,Single,8,0,11,1,0,137.8,Mobile
307,20307,0,7,1,8,Debit Card,Male,3,4,Regular Plus,3,Married,4,0,12,5,7,127.68,Mobile
308,20308,0,19,3,16,E wallet,Female,3,4,HNI,2,Divorced,3,1,19,1,2,190.71,Mobile
309,20309,0,4,1,15,Debit Card,Male,2,3,HNI,4,Married,2,0,25,1,8,206.48,Mobile
310,20310,1,0,1,21,Credit Card,Male,2,3,HNI,3,Divorced,8,1,12,0,7,236.1,Mobile
311,20311,1,0,1,16,Credit Card,Male,2,5,Regular Plus,2,Married,8,0,13,0,3,134.08,Mobile
312,20312,0,3,3,13,E wallet,Male,2,3,Regular Plus,4,Single,1,0,14,1,2,129.83,Mobile
313,20313,0,8,1,22,Debit Card,Male,3,3,HNI,3,Divorced,5,1,12,0,0,176.32,Mobile
314,20314,1,0,1,26,Debit Card,Male,3,3,HNI,3,Divorced,4,0,12,1,0,198.24,Computer
315,20315,1,0,2,29,UPI,Female,2,3,HNI,5,Married,10,1,15,1,2,199.5,Computer
316,20316,0,15,1,11,UPI,Male,3,3,Regular Plus,3,Divorced,5,0,17,2,0,120.93,Computer
317,20317,0,9,3,16,Credit Card,Male,2,3,HNI,2,Single,2,0,14,1,7,,Computer
318,20318,1,0,1,10,Cash on Delivery,M,2,4,Regular Plus,,Single,6,0,16,1,2,138.94,Computer
319,20319,0,21,3,8,E wallet,Female,2,3,Super,2,Divorced,3,0,14,4,7,140.51,Mobile
320,20320,0,28,3,24,Debit Card,Female,2,3,Super Plus,4,Single,4,0,23,0,7,268.35,Mobile
321,20321,0,14,3,16,Debit Card,Male,2,3,Super,2,Single,8,0,14,0,10,162.3,Computer
322,20322,0,8,3,6,E wallet,Male,2,3,Super,3,Divorced,10,0,11,3,9,147.17,Mobile
323,20323,0,13,1,12,Debit Card,Female,3,3,Super Plus,3,Single,8,0,15,4,13,232.37,Mobile
324,20324,0,12,1,14,Debit Card,Female,2,3,Regular Plus,3,Divorced,2,0,11,0,7,137.55,Computer
325,20325,0,4,3,8,Debit Card,Male,3,3,Super,2,Single,5,1,13,1,5,165.82,Mobile
326,20326,0,15,1,30,Credit Card,Male,2,3,HNI,5,Divorced,102,1,21,4,8,174.06,Mobile
327,20327,0,18,3,8,UPI,Male,3,3,Super,4,Divorced,1,0,19,3,7,148.05,Mobile
328,20328,1,0,2,23,Debit Card,Female,2,3,Regular Plus,3,Married,1,1,11,0,0,,Computer
329,20329,0,2,1,25,Cash on Delivery,Male,2,3,Super,2,Married,5,0,12,0,2,142.62,Mobile
330,20330,0,6,1,6,Credit Card,Female,3,2,Super Plus,3,Married,5,0,19,0,5,261.84,Mobile
331,20331,0,0,3,13,Debit Card,Male,2,4,HNI,2,Married,10,0,21,1,1,215.57,Mobile
332,20332,1,0,3,11,E wallet,Male,3,3,Regular Plus,4,Single,2,1,14,1,0,118.78,Computer
333,20333,0,13,3,34,UPI,Male,2,5,HNI,5,Married,4,0,15,1,1,209.32,Computer
334,20334,0,14,1,8,UPI,Female,3,4,Super,3,Single,3,1,17,0,7,168.11,Computer
335,20335,0,0,3,35,Credit Card,Male,2,3,Super,3,Married,+,,12,1,0,143.06,Mobile
336,20336,0,8,3,6,Credit Card,Female,3,3,Super,3,Single,2,0,16,0,3,148.59,Mobile
337,20337,0,7,3,27,Debit Card,Male,3,2,Super,2,Single,2,0,12,5,7,153.37,Mobile
338,20338,1,99,1,30,Cash on Delivery,Male,3,5,Regular Plus,2,Single,2,1,18,1,0,123.4,Mobile
339,20339,0,10,,6,Cash on Delivery,F,2,3,HNI,2,Single,5,0,17,1,2,174.91,Mobile
340,20340,0,19,1,24,Credit Card,Female,2,3,HNI,3,Divorced,6,0,11,1,2,205.27,Computer
341,20341,0,14,3,8,Debit Card,Female,3,3,Super Plus,5,Divorced,8,0,16,9,8,265.95,Mobile
342,20342,0,10,3,15,Credit Card,Male,3,3,HNI,4,Married,2,0,13,6,7,188.34,Computer
343,20343,0,25,1,12,Cash on Delivery,Male,3,3,Super,5,Married,4,1,12,2,9,155.77,Mobile
344,20344,1,0,3,17,UPI,Male,2,2,Super,3,Divorced,9,0,12,1,2,147.07,Computer
345,20345,0,0,3,30,Credit Card,Male,2,3,Regular +,2,Divorced,+,,13,0,1,124,Computer
346,20346,0,11,1,16,Credit Card,Female,3,3,Super,3,Divorced,4,0,19,1,0,198.24,Mobile
347,20347,0,10,1,6,Debit Card,Female,3,3,Super,4,Divorced,7,0,12,3,3,164.47,Mobile
348,20348,0,22,1,24,Debit Card,Male,2,4,Regular,3,Married,2,1,17,0,9,295.02,Mobile
349,20349,0,0,1,29,Credit Card,Male,2,2,Regular Plus,2,Divorced,2,1,11,0,4,127.25,Mobile
350,20350,0,0,3,34,E wallet,Male,3,3,Super,4,Divorced,2,0,20,1,4,162.72,Mobile
351,20351,0,0,1,23,UPI,Male,3,4,Regular Plus,4,Divorced,2,0,21,1,0,121.27,Mobile
352,20352,0,23,2,9,Credit Card,Male,2,3,Regular,4,Divorced,+,,11,6,7,282,Computer
353,20353,0,0,3,19,Credit Card,Male,2,3,Regular Plus,3,Divorced,2,0,11,1,6,120.96,Mobile
354,20354,1,0,1,13,Debit Card,Female,2,3,Regular Plus,3,Divorced,2,1,16,0,2,128.86,Computer
355,20355,1,0,3,18,Debit Card,Male,3,4,Regular Plus,5,Divorced,2,0,18,1,0,120.33,Computer
356,20356,0,7,1,6,Debit Card,Male,2,4,Regular Plus,2,Divorced,2,1,13,0,3,136.22,Mobile
357,20357,1,0,3,19,Credit Card,Male,2,3,Super,5,Married,3,0,17,0,2,142.33,Mobile
358,20358,0,8,1,31,UPI,Male,2,4,Super,2,Single,5,0,14,0,2,136.81,Mobile
359,20359,0,4,3,12,Credit Card,Male,3,2,Super,2,,5,0,22,3,7,154.6,Mobile
360,20360,0,0,1,12,Credit Card,Female,3,4,Regular Plus,3,Married,1,0,12,1,3,121.87,Mobile
361,20361,0,10,3,8,E wallet,Male,3,3,Super,3,Divorced,,1,11,0,0,196.02,Mobile
362,20362,0,0,1,6,Debit Card,Female,2,4,Regular Plus,4,Single,2,0,13,1,0,128.36,Mobile
363,20363,0,15,1,8,Debit Card,Female,2,3,Super,2,Divorced,+,,13,2,2,140.89,Mobile
364,20364,0,16,1,12,UPI,Male,2,4,Super Plus,2,Married,5,1,14,1,0,266.27,Mobile
365,20365,0,11,1,6,Debit Card,Female,2,3,Regular Plus,5,Single,4,0,17,1,0,126.19,Mobile
366,20366,0,16,1,15,Credit Card,Male,3,3,Super,3,Married,4,1,13,2,7,156.79,Computer
367,20367,0,21,1,6,Debit Card,Female,2,4,Super Plus,5,Divorced,8,0,11,0,2,254.02,Mobile
368,20368,0,17,2,6,Debit Card,Female,2,4,Super,3,Single,,0,11,1,2,159.85,Mobile
369,20369,0,7,3,20,Cash on Delivery,Female,2,3,Regular Plus,3,Married,2,1,18,1,6,125.79,Mobile
370,20370,1,0,3,8,E wallet,Male,2,3,Regular Plus,5,Married,1,0,11,0,2,130.41,Mobile
371,20371,0,0,3,28,Cash on Delivery,Male,2,3,Regular Plus,3,Single,2,0,11,1,2,134.47,Mobile
372,20372,0,17,1,9,UPI,Male,2,3,Regular,2,Divorced,5,1,12,1,1,295.13,Mobile
373,20373,0,0,1,12,Credit Card,Male,3,3,Regular Plus,3,Divorced,1,0,20,2,2,127.73,Mobile
374,20374,0,6,3,14,E wallet,Male,2,@,Super,3,Married,+,0,12,1,2,171.04,&&&&
375,20375,0,5,1,15,Debit Card,Female,3,3,Super,2,Divorced,2,1,12,1,5,163.22,Mobile
376,20376,0,3,1,9,Credit Card,Female,3,3,Regular Plus,3,Married,2,0,20,1,0,120.83,Computer
377,20377,0,26,3,6,Credit Card,Female,2,3,Super,5,Single,8,0,20,6,10,183.81,Mobile
378,20378,0,7,1,6,Debit Card,Male,2,3,Regular +,2,Divorced,+,,12,6,8,126.91,Mobile
379,20379,1,8,3,32,Debit Card,Female,3,3,Super,5,Divorced,3,0,14,0,0,142.86,Computer
380,20380,0,0,1,12,Debit Card,Female,3,3,Regular Plus,2,Divorced,2,1,13,0,2,126.59,Mobile
381,20381,0,10,1,9,UPI,Male,2,3,HNI,3,Divorced,120,0,15,6,8,194.34,Mobile
382,20382,0,2,3,9,Credit Card,Female,3,3,Super,3,Divorced,2,0,14,0,2,,Mobile
383,20383,0,8,1,12,Debit Card,Male,2,5,Super,2,Single,2,0,13,11,8,166.46,Mobile
384,20384,0,6,1,12,Debit Card,Male,1,3,Super,2,Married,4,0,23,4,7,177.25,Computer
385,20385,0,27,2,25,Credit Card,Male,2,3,HNI,4,Divorced,3,0,15,3,1,,Mobile
386,20386,0,9,1,15,Credit Card,Male,2,4,Super,4,Married,3,1,11,1,2,188.47,Mobile
387,20387,0,99,1,9,Credit Card,Male,2,4,Regular Plus,2,Single,1,0,13,0,1,120.45,Mobile
388,20388,1,0,1,16,Credit Card,Male,2,3,Regular Plus,3,Single,2,1,11,0,1,110.09,Mobile
389,20389,1,0,1,9,Debit Card,Male,3,3,Regular Plus,5,Single,2,1,11,9,7,133.48,Computer
390,20390,0,8,1,9,Debit Card,Male,2,4,Regular Plus,3,Divorced,2,0,18,1,0,112.81,Computer
391,20391,0,0,1,10,Credit Card,Male,2,2,Regular Plus,5,Divorced,3,0,16,0,2,128.19,Mobile
392,20392,0,0,3,14,Debit Card,Male,2,2,Super,4,Divorced,1,0,22,0,2,148.51,
393,20393,0,11,3,13,E wallet,Female,2,4,Super,2,Single,1,0,20,1,5,140.28,Mobile
394,20394,0,2,1,6,Debit Card,Male,3,5,Regular Plus,2,Married,2,0,18,2,8,127.2,Computer
395,20395,0,21,3,8,E wallet,Male,2,2,Super,4,Divorced,4,0,12,2,2,,Mobile
396,20396,0,0,3,9,Credit Card,Female,3,2,Super,2,Married,2,1,20,1,4,,Computer
397,20397,0,10,1,16,Debit Card,Male,3,2,Regular Plus,2,Single,4,0,17,1,0,146.8,Mobile
398,20398,0,23,1,34,Credit Card,Male,3,@,Regular +,3,Divorced,+,1,11,3,8,132.21,&&&&
399,20399,0,7,1,15,Credit Card,Female,2,4,HNI,4,Single,2,0,14,4,,186.21,Mobile
400,20400,1,0,3,9,Debit Card,Female,3,3,,3,Single,10,0,14,1,0,145.77,Mobile
401,20401,0,12,1,8,Cash on Delivery,Female,3,4,Super,3,Single,2,0,11,2,10,145.53,Mobile
402,20402,0,5,3,16,E wallet,Male,2,3,Super,2,Single,2,0,12,0,8,153.96,Mobile
403,20403,1,13,3,14,Cash on Delivery,Male,2,3,Super,3,Divorced,4,1,14,1,3,167.96,Computer
404,20404,0,11,1,6,Debit Card,Female,2,2,Super,2,Single,1,0,13,1,8,,Mobile
405,20405,0,0,1,6,Debit Card,Female,3,3,HNI,5,Divorced,2,0,11,1,7,174.12,Mobile
406,20406,0,5,1,9,Debit Card,Female,2,3,HNI,2,Single,4,0,15,3,7,211.59,Mobile
407,20407,0,20,3,20,E wallet,Male,2,3,Super,5,Single,3,0,12,0,7,149.6,Mobile
408,20408,0,13,3,11,Debit Card,Male,2,4,HNI,5,Divorced,6,1,21,0,12,204.75,Computer
409,20409,0,26,1,13,Debit Card,Male,2,2,Super Plus,3,Divorced,4,0,19,0,3,248.14,Mobile
410,20410,0,14,2,16,UPI,Male,3,4,Regular,2,Married,4,0,15,12,6,291.41,Mobile
411,20411,0,30,3,22,E wallet,Male,2,3,Super,5,Single,9,0,14,1,2,154.05,Mobile
412,20412,0,0,1,16,Debit Card,Male,2,3,HNI,5,Married,2,0,21,1,7,187.93,Computer
413,20413,0,14,2,6,UPI,Male,2,4,Regular,3,Divorced,2,0,12,2,10,291.89,Mobile
414,20414,0,23,3,14,E wallet,Male,2,3,Regular Plus,4,Divorced,8,0,15,1,2,138.75,Mobile
415,20415,1,0,1,6,Debit Card,Female,3,5,Regular Plus,4,Single,8,1,13,1,7,122.16,Mobile
416,20416,0,9,1,14,Debit Card,Female,3,2,HNI,5,Divorced,10,0,14,0,5,217.13,Computer
417,20417,0,11,1,6,Debit Card,Female,2,3,HNI,3,Single,5,1,14,0,0,178.61,Mobile
418,20418,0,17,1,30,Credit Card,Male,2,5,Regular Plus,3,Single,3,0,14,0,4,137.08,Computer
419,20419,0,20,3,9,Credit Card,Female,2,3,Super Plus,3,Married,10,1,12,7,13,237.7,
420,20420,0,3,3,33,E wallet,Male,2,3,Super,2,Married,8,0,23,4,7,153.04,Mobile
421,20421,0,2,3,16,Debit Card,Male,2,3,Regular Plus,3,Single,2,0,11,0,0,126.42,Mobile
422,20422,1,5,1,25,Credit Card,M,2,2,Regular Plus,,Married,7,1,12,2,2,127.59,Computer
423,20423,0,16,3,21,Debit Card,M,2,4,Super,2,Divorced,4,0,18,0,2,168.04,Computer
424,20424,0,7,1,14,Credit Card,Female,3,3,Super,3,Single,4,0,11,1,3,161.42,Mobile
425,20425,0,0,1,15,Credit Card,Male,2,3,Regular Plus,5,Divorced,2,0,14,0,2,125,Mobile
426,20426,0,12,2,9,UPI,Female,2,2,Super,4,Divorced,138,0,15,3,6,163.89,Mobile
427,20427,0,29,1,15,,M,2,3,Super Plus,2,Divorced,8,0,11,0,1,211.03,&&&&
428,20428,0,13,1,8,Credit Card,Female,2,4,Regular Plus,2,Single,1,1,20,2,3,123.42,Mobile
429,20429,0,0,1,13,Credit Card,Female,2,4,Super,5,Single,9,0,19,1,7,168.11,Mobile
430,20430,0,2,3,16,E wallet,Male,2,3,Regular Plus,4,Married,2,0,14,0,2,122.97,Mobile
431,20431,0,26,1,12,Debit Card,Male,2,3,Super,2,Single,3,0,17,1,,124.5,Mobile
432,20432,0,8,1,8,Debit Card,Female,3,3,Super,5,Married,3,0,11,0,0,150.93,Computer
433,20433,0,5,1,30,Debit Card,Male,3,@,Super,2,Divorced,+,0,15,2,7,153.09,&&&&
434,20434,0,11,1,8,Credit Card,Male,3,3,Regular Plus,3,Divorced,7,1,13,0,1,130.57,Mobile
435,20435,0,7,1,14,Debit Card,Female,2,3,Super,5,Married,4,0,14,1,0,151.21,Mobile
436,20436,0,25,3,9,E wallet,Male,2,4,Super Plus,5,Divorced,2,0,11,1,16,268.56,Mobile
437,20437,1,0,1,6,UPI,Male,3,3,Regular Plus,2,Single,2,1,13,5,8,126.86,Mobile
438,20438,0,0,3,32,Credit Card,Female,2,3,Super,2,Single,2,0,23,0,,161.8,Mobile
439,20439,0,18,3,8,Cash on Delivery,Male,2,5,Super,3,Single,1,0,13,0,1,166.32,Mobile
440,20440,0,0,1,16,Credit Card,Male,3,2,Regular Plus,3,Single,2,0,18,1,2,$,Mobile
441,20441,1,10,3,33,Debit Card,Female,3,1,Super,3,Single,5,1,12,1,3,163.97,Computer
442,20442,0,7,3,8,UPI,Male,2,3,Super,2,Single,2,0,22,0,4,,Mobile
443,20443,1,99,1,8,Credit Card,Male,3,3,Regular,5,Divorced,6,1,13,1,4,298.59,Mobile
444,20444,0,9,3,14,Debit Card,Male,3,4,HNI,5,Single,2,0,15,0,9,175.87,Computer
445,20445,0,25,1,25,Credit Card,Male,2,3,Regular Plus,2,Divorced,1,0,18,1,2,142.58,Computer
446,20446,0,0,1,6,Debit Card,Female,3,5,Regular Plus,2,Married,4,0,14,2,0,143.64,Computer
447,20447,0,2,1,33,Credit Card,Female,3,3,Super,3,Divorced,,0,12,1,1,143.35,Mobile
448,20448,1,0,3,14,Cash on Delivery,Male,2,4,Super,5,Single,7,0,17,1,2,153.26,Mobile
449,20449,0,7,1,6,Debit Card,Female,3,1,Regular Plus,2,Single,3,0,16,0,3,132.8,Mobile
450,20450,0,27,1,25,Credit Card,Female,3,3,Super,5,Married,10,1,11,0,4,,Mobile
451,20451,0,2,3,5,E wallet,Male,2,3,Super,2,Divorced,1,0,19,0,1,143.42,Computer
452,20452,0,10,1,16,Debit Card,Female,2,3,Regular Plus,5,Married,1,1,13,3,3,127.82,Mobile
453,20453,0,11,1,8,Debit Card,Female,3,1,Super,5,Single,7,1,12,4,12,159.8,Computer
454,20454,0,7,1,8,Credit Card,Female,2,4,Regular Plus,5,Single,2,0,11,1,3,143.81,Mobile
455,20455,0,8,3,14,Debit Card,Female,3,3,Regular Plus,2,Divorced,2,0,16,0,2,125.72,Mobile
456,20456,0,3,1,6,Debit Card,Male,2,5,Regular Plus,3,Divorced,4,0,21,1,2,,Mobile
457,20457,0,13,1,8,Credit Card,Female,2,1,Super,4,Divorced,2,0,24,0,7,142.44,Computer
458,20458,0,7,3,14,Debit Card,F,3,3,Super,5,Divorced,6,0,17,1,2,165,Mobile
459,20459,0,15,1,14,Debit Card,M,,3,Regular,2,Married,2,0,13,0,9,284.3,&&&&
460,20460,1,0,1,12,Debit Card,Male,3,1,Regular Plus,5,Divorced,2,1,21,1,0,116.01,Mobile
461,20461,0,0,1,15,Debit Card,Male,2,4,Regular Plus,4,Married,2,0,11,1,0,,Computer
462,20462,0,25,1,17,Debit Card,Female,2,3,Super,3,Divorced,9,0,20,1,4,131.49,Mobile
463,20463,0,23,1,8,Credit Card,Male,3,3,Super Plus,3,Divorced,6,0,16,0,3,276.39,Mobile
464,20464,1,0,1,6,Debit Card,Female,2,4,Regular Plus,5,Divorced,2,1,11,0,0,123.19,Mobile
465,20465,0,6,1,13,Credit Card,Male,2,,HNI,3,Divorced,1,0,11,0,7,216.91,Mobile
466,20466,1,0,3,,E wallet,F,3,3,Super,5,Single,6,0,15,1,2,153.24,Mobile
467,20467,0,20,1,8,UPI,Female,2,3,Super Plus,2,Divorced,2,1,11,3,0,267.52,Mobile
468,20468,0,9,1,6,UPI,Female,2,3,Super,4,Divorced,1,0,15,0,5,152.28,Mobile
469,20469,0,2,1,29,Debit Card,Male,2,1,Regular Plus,3,Divorced,2,0,24,1,7,127,Mobile
470,20470,1,20,1,8,Debit Card,Male,2,3,Regular,4,Single,8,1,12,5,,292.46,Mobile
471,20471,0,8,1,6,Debit Card,Female,2,1,Regular Plus,3,Single,4,0,13,0,2,125.06,Mobile
472,20472,0,15,1,6,Debit Card,Female,2,4,Super,2,Divorced,10,1,13,0,2,160.62,Mobile
473,20473,1,0,1,8,Credit Card,Male,2,3,Regular Plus,3,Single,7,0,17,0,1,143.82,Mobile
474,20474,0,9,2,19,UPI,Male,2,3,Regular Plus,4,Divorced,4,0,13,1,4,121.43,Mobile
475,20475,0,5,,10,Debit Card,F,3,4,Super,3,Divorced,2,0,12,1,8,161.62,Mobile
476,20476,0,13,1,22,Credit Card,Male,2,4,Super,3,Single,7,0,14,1,0,150.94,Computer
477,20477,0,3,1,8,Credit Card,Female,2,4,Super,2,Single,+,,24,1,0,168.77,Mobile
478,20478,0,18,1,8,Debit Card,Female,3,4,Regular Plus,3,Single,2,0,14,1,0,122.74,Mobile
479,20479,0,15,1,35,Debit Card,Male,3,3,Super,4,Divorced,2,0,13,2,8,144.34,Mobile
480,20480,0,11,1,18,Debit Card,Male,2,4,Super,5,Married,3,0,15,1,2,162.88,Computer
481,20481,0,7,1,22,Debit Card,Female,3,4,Regular Plus,2,Single,2,0,16,1,3,125.53,Computer
482,20482,1,12,3,17,E wallet,Female,2,@,HNI,2,Divorced,+,0,18,0,7,176.54,&&&&
483,20483,1,18,3,8,Credit Card,Male,2,3,Super,2,Single,5,0,16,0,3,151.6,Mobile
484,20484,0,16,1,20,Debit Card,Male,3,3,Super Plus,5,Divorced,7,0,24,1,0,271.59,Mobile
485,20485,0,0,1,11,Cash on Delivery,Male,2,4,HNI,2,Married,2,1,16,0,,,Mobile
486,20486,0,8,1,13,UPI,Male,2,,HNI,3,Single,4,0,21,0,6,202.21,Mobile
487,20487,0,1,3,8,E wallet,Female,2,3,Super,4,Divorced,2,1,20,7,5,147.79,Mobile
488,20488,0,7,2,9,UPI,Male,2,3,Regular Plus,2,Divorced,1,0,19,1,2,,Mobile
489,20489,1,0,1,11,Credit Card,Female,2,4,Regular Plus,3,Divorced,127,1,14,0,7,123.66,Computer
490,20490,0,0,1,9,Credit Card,Male,2,3,Regular Plus,2,Divorced,2,0,11,1,0,117.06,Computer
491,20491,0,24,3,32,E wallet,F,3,3,Super Plus,3,Divorced,3,0,14,0,17,263.07,Mobile
492,20492,0,17,1,10,Credit Card,Male,2,3,Super,4,,10,0,12,1,3,159.33,Mobile
493,20493,0,0,1,8,Credit Card,Male,3,1,Regular Plus,5,Single,8,0,13,1,1,134.24,Mobile
494,20494,0,6,3,6,Credit Card,Male,2,1,Super,5,Married,2,0,22,0,8,140.37,Mobile
495,20495,0,8,1,33,Credit Card,Female,2,4,Regular Plus,5,Single,2,0,11,1,1,125.59,Mobile
496,20496,0,99,3,6,Debit Card,Male,2,3,Super,2,Divorced,2,1,14,2,11,162.01,Mobile
497,20497,0,5,3,19,Debit Card,Male,3,3,Super,2,Married,3,0,11,0,3,144.03,Mobile
498,20498,0,3,1,11,Debit Card,Male,3,4,Regular Plus,2,Married,10,0,12,0,3,137.61,Computer
499,20499,0,26,3,13,E wallet,Female,3,4,HNI,2,Divorced,8,1,18,0,4,,Mobile
500,20500,0,18,3,15,E wallet,Male,3,3,HNI,5,Married,5,1,12,1,2,207.61,Mobile
501,20501,0,5,1,14,Credit Card,Female,3,1,Super,3,Divorced,6,0,12,1,3,151.75,Mobile
