AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20269,0,4,1,13,Credit Card,Female,2,3,Super,5,Divorced,2,0,12,3,12,143,Mobile
20270,0,16,1,27,Credit Card,Male,3,3,Regular Plus,2,Divorced,139,0,20,0,2,123,Computer
20271,0,16,1,14,UPI,Female,3,3,Super,3,Married,5,1,14,0,2,145,Mobile
20272,0,0,3,10,Debit Card,Female,2,4,Super,2,Single,2,1,11,0,3,145,Mobile
20273,0,10,1,31,Credit Card,Female,3,3,Super,3,,4,1,15,3,7,144,Computer
20274,0,4,1,6,Debit Card,Male,3,4,Regular Plus,5,Divorced,2,0,12,0,2,122,Mobile
20275,0,12,1,6,Debit Card,Male,2,3,Regular,3,Married,2,1,14,0,6,292,Computer
20276,0,29,3,12,Debit Card,,2,2,Super Plus,5,Divorced,10,0,11,2,7,1982,Computer
20277,0,3,3,18,Cash on Delivery,Female,2,@,Super,3,Single,+,0,11,3,4,166,&&&&
20278,0,14,3,6,E wallet,Male,2,2,HNI,5,Divorced,2,0,16,1,7,184,Mobile
20279,0,1,1,23,Credit Card,Male,3,3,Super,5,Married,2,0,12,0,8,146,Mobile
20280,1,0,1,9,Credit Card,Male,3,3,Regular Plus,5,Divorced,6,0,13,1,2,140,Mobile
20281,0,25,1,9,Credit Card,Male,2,4,HNI,3,Divorced,3,1,14,0,4,180,Mobile
20282,0,18,1,16,Debit Card,Male,3,3,Regular Plus,2,Divorced,4,0,21,1,2,,Mobile
20283,0,25,1,10,Debit Card,Female,1,3,Super +,2,Divorced,+,,13,1,4,266,Mobile
20284,0,15,1,35,Debit Card,Female,3,3,Super,3,Married,3,0,11,1,2,146,Computer
20285,0,3,1,8,Debit Card,Female,2,5,Super,2,Single,3,0,20,0,2,161,Mobile
20286,0,30,1,13,Debit Card,Female,2,3,Regular,5,Divorced,6,0,11,0,10,296,Mobile
20287,0,19,1,24,Credit Card,Female,2,3,Super,3,Married,3,0,14,0,8,148,Mobile
20288,0,15,1,34,Cash on Delivery,Female,2,4,Super,2,Divorced,1,0,11,0,4,145,Computer
20289,1,0,3,6,Cash on Delivery,Female,3,3,Regular Plus,4,Single,2,1,16,1,4,132,Mobile
20290,1,0,3,12,E wallet,Female,2,5,Regular Plus,3,,1,0,16,1,0,124,Computer
20291,0,11,1,8,Debit Card,Male,2,@,Regular +,2,Divorced,+,1,23,1,0,117,&&&&
20292,0,13,3,8,Debit Card,Female,3,3,Regular,3,Divorced,1,0,14,0,12,280,Mobile
20293,0,0,1,29,Debit Card,Female,2,3,Regular Plus,2,Married,2,0,22,1,2,129,Mobile
20294,0,3,1,9,Debit Card,Male,2,3,Regular Plus,2,Divorced,5,0,15,0,4,121,Computer
20295,0,2,1,9,Credit Card,Male,3,4,HNI,3,Divorced,2,0,18,1,7,219,Mobile
20296,1,0,1,31,Cash on Delivery,Female,3,4,Regular Plus,4,Divorced,6,0,16,0,1,125,Mobile
20297,1,0,2,8,Cash on Delivery,Male,2,4,Regular Plus,2,Single,2,0,12,1,0,126,Mobile
20298,0,3,3,28,UPI,Female,3,@,HNI,5,Divorced,+,0,11,2,8,184,&&&&
20299,0,30,3,35,E wallet,Male,2,4,Super +,2,Married,+,,12,0,0,241,Mobile
20300,0,23,1,35,Debit Card,Male,2,4,Super Plus,3,Divorced,1,0,15,11,7,270,Mobile
20301,0,3,1,8,Credit Card,Female,2,3,Regular Plus,2,Single,1,0,14,5,7,126,Computer
20302,0,30,3,34,E wallet,Female,3,4,HNI,5,Divorced,5,0,19,13,11,203,Computer
20303,0,20,1,8,Credit Card,Female,3,3,Super,2,Married,+,,13,0,4,151,Mobile
20304,0,19,1,8,Debit Card,Male,2,3,Super Plus,3,Divorced,7,0,13,0,1,279,Mobile
20305,0,8,1,28,Debit Card,Male,2,5,Regular Plus,3,Single,1,0,15,2,3,142,Mobile
20306,0,27,1,14,Debit Card,Female,2,3,Super,3,Single,8,0,11,1,0,138,Mobile
20307,0,7,1,8,Debit Card,Male,3,4,Regular Plus,3,Married,4,0,12,5,7,128,Mobile
20308,0,19,3,16,E wallet,Female,3,4,HNI,2,Divorced,3,1,19,1,2,191,Mobile
20309,0,4,1,15,Debit Card,Male,2,3,HNI,4,Married,2,0,25,1,8,206,Mobile
20310,1,0,1,21,Credit Card,Male,2,3,HNI,3,Divorced,8,1,12,0,7,236,Mobile
20311,1,0,1,16,Credit Card,Male,2,5,Regular Plus,2,Married,8,0,13,0,3,134,Mobile
20312,0,3,3,13,E wallet,Male,2,3,Regular Plus,4,Single,1,0,14,1,2,130,Mobile
20313,0,8,1,22,Debit Card,Male,3,3,HNI,3,Divorced,5,1,12,0,0,176,Mobile
20314,1,0,1,26,Debit Card,Male,3,3,HNI,3,Divorced,4,0,12,1,0,198,Computer
20315,1,0,2,29,UPI,Female,2,3,HNI,5,Married,10,1,15,1,2,200,Computer
20316,0,15,1,11,UPI,Male,3,3,Regular Plus,3,Divorced,5,0,17,2,0,121,Computer
20317,0,9,3,16,Credit Card,Male,2,3,HNI,2,Single,2,0,14,1,7,,Computer
20318,1,0,1,10,Cash on Delivery,M,2,4,Regular Plus,,Single,6,0,16,1,2,139,Computer
20319,0,21,3,8,E wallet,Female,2,3,Super,2,Divorced,3,0,14,4,7,141,Mobile
20320,0,28,3,24,Debit Card,Female,2,3,Super Plus,4,Single,4,0,23,0,7,268,Mobile
20321,0,14,3,16,Debit Card,Male,2,3,Super,2,Single,8,0,14,0,10,162,Computer
20322,0,8,3,6,E wallet,Male,2,3,Super,3,Divorced,10,0,11,3,9,147,Mobile
20323,0,13,1,12,Debit Card,Female,3,3,Super Plus,3,Single,8,0,15,4,13,232,Mobile
20324,0,12,1,14,Debit Card,Female,2,3,Regular Plus,3,Divorced,2,0,11,0,7,138,Computer
20325,0,4,3,8,Debit Card,Male,3,3,Super,2,Single,5,1,13,1,5,166,Mobile
20326,0,15,1,30,Credit Card,Male,2,3,HNI,5,Divorced,102,1,21,4,8,174,Mobile
20327,0,18,3,8,UPI,Male,3,3,Super,4,Divorced,1,0,19,3,7,148,Mobile
20328,1,0,2,23,Debit Card,Female,2,3,Regular Plus,3,Married,1,1,11,0,0,,Computer
20329,0,2,1,25,Cash on Delivery,Male,2,3,Super,2,Married,5,0,12,0,2,143,Mobile
20330,0,6,1,6,Credit Card,Female,3,2,Super Plus,3,Married,5,0,19,0,5,262,Mobile
20331,0,0,3,13,Debit Card,Male,2,4,HNI,2,Married,10,0,21,1,1,216,Mobile
20332,1,0,3,11,E wallet,Male,3,3,Regular Plus,4,Single,2,1,14,1,0,119,Computer
20333,0,13,3,34,UPI,Male,2,5,HNI,5,Married,4,0,15,1,1,209,Computer
20334,0,14,1,8,UPI,Female,3,4,Super,3,Single,3,1,17,0,7,168,Computer
20335,0,0,3,35,Credit Card,Male,2,3,Super,3,Married,+,,12,1,0,143,Mobile
20336,0,8,3,6,Credit Card,Female,3,3,Super,3,Single,2,0,16,0,3,149,Mobile
20337,0,7,3,27,Debit Card,Male,3,2,Super,2,Single,2,0,12,5,7,153,Mobile
20338,1,99,1,30,Cash on Delivery,Male,3,5,Regular Plus,2,Single,2,1,18,1,0,123,Mobile
20339,0,10,,6,Cash on Delivery,F,2,3,HNI,2,Single,5,0,17,1,2,175,Mobile
20340,0,19,1,24,Credit Card,Female,2,3,HNI,3,Divorced,6,0,11,1,2,205,Computer
20341,0,14,3,8,Debit Card,Female,3,3,Super Plus,5,Divorced,8,0,16,9,8,266,Mobile
20342,0,10,3,15,Credit Card,Male,3,3,HNI,4,Married,2,0,13,6,7,188,Computer
20343,0,25,1,12,Cash on Delivery,Male,3,3,Super,5,Married,4,1,12,2,9,156,Mobile
20344,1,0,3,17,UPI,Male,2,2,Super,3,Divorced,9,0,12,1,2,147,Computer
20345,0,0,3,30,Credit Card,Male,2,3,Regular +,2,Divorced,+,,13,0,1,124,Computer
20346,0,11,1,16,Credit Card,Female,3,3,Super,3,Divorced,4,0,19,1,0,198,Mobile
20347,0,10,1,6,Debit Card,Female,3,3,Super,4,Divorced,7,0,12,3,3,164,Mobile
20348,0,22,1,24,Debit Card,Male,2,4,Regular,3,Married,2,1,17,0,9,295,Mobile
20349,0,0,1,29,Credit Card,Male,2,2,Regular Plus,2,Divorced,2,1,11,0,4,127,Mobile
20350,0,0,3,34,E wallet,Male,3,3,Super,4,Divorced,2,0,20,1,4,163,Mobile
20351,0,0,1,23,UPI,Male,3,4,Regular Plus,4,Divorced,2,0,21,1,0,121,Mobile
20352,0,23,2,9,Credit Card,Male,2,3,Regular,4,Divorced,+,,11,6,7,282,Computer
20353,0,0,3,19,Credit Card,Male,2,3,Regular Plus,3,Divorced,2,0,11,1,6,121,Mobile
20354,1,0,1,13,Debit Card,Female,2,3,Regular Plus,3,Divorced,2,1,16,0,2,129,Computer
20355,1,0,3,18,Debit Card,Male,3,4,Regular Plus,5,Divorced,2,0,18,1,0,120,Computer
20356,0,7,1,6,Debit Card,Male,2,4,Regular Plus,2,Divorced,2,1,13,0,3,136,Mobile
20357,1,0,3,19,Credit Card,Male,2,3,Super,5,Married,3,0,17,0,2,142,Mobile
20358,0,8,1,31,UPI,Male,2,4,Super,2,Single,5,0,14,0,2,137,Mobile
20359,0,4,3,12,Credit Card,Male,3,2,Super,2,,5,0,22,3,7,155,Mobile
20360,0,0,1,12,Credit Card,Female,3,4,Regular Plus,3,Married,1,0,12,1,3,122,Mobile
20361,0,10,3,8,E wallet,Male,3,3,Super,3,Divorced,,1,11,0,0,196,Mobile
20362,0,0,1,6,Debit Card,Female,2,4,Regular Plus,4,Single,2,0,13,1,0,128,Mobile
20363,0,15,1,8,Debit Card,Female,2,3,Super,2,Divorced,+,,13,2,2,141,Mobile
20364,0,16,1,12,UPI,Male,2,4,Super Plus,2,Married,5,1,14,1,0,266,Mobile
20365,0,11,1,6,Debit Card,Female,2,3,Regular Plus,5,Single,4,0,17,1,0,126,Mobile
20366,0,16,1,15,Credit Card,Male,3,3,Super,3,Married,4,1,13,2,7,157,Computer
20367,0,21,1,6,Debit Card,Female,2,4,Super Plus,5,Divorced,8,0,11,0,2,254,Mobile
20368,0,17,2,6,Debit Card,Female,2,4,Super,3,Single,,0,11,1,2,160,Mobile
20369,0,7,3,20,Cash on Delivery,Female,2,3,Regular Plus,3,Married,2,1,18,1,6,126,Mobile
20370,1,0,3,8,E wallet,Male,2,3,Regular Plus,5,Married,1,0,11,0,2,130,Mobile
20371,0,0,3,28,Cash on Delivery,Male,2,3,Regular Plus,3,Single,2,0,11,1,2,134,Mobile
20372,0,17,1,9,UPI,Male,2,3,Regular,2,Divorced,5,1,12,1,1,295,Mobile
20373,0,0,1,12,Credit Card,Male,3,3,Regular Plus,3,Divorced,1,0,20,2,2,128,Mobile
20374,0,6,3,14,E wallet,Male,2,@,Super,3,Married,+,0,12,1,2,171,&&&&
20375,0,5,1,15,Debit Card,Female,3,3,Super,2,Divorced,2,1,12,1,5,163,Mobile
20376,0,3,1,9,Credit Card,Female,3,3,Regular Plus,3,Married,2,0,20,1,0,121,Computer
20377,0,26,3,6,Credit Card,Female,2,3,Super,5,Single,8,0,20,6,10,184,Mobile
20378,0,7,1,6,Debit Card,Male,2,3,Regular +,2,Divorced,+,,12,6,8,127,Mobile
20379,1,8,3,32,Debit Card,Female,3,3,Super,5,Divorced,3,0,14,0,0,143,Computer
20380,0,0,1,12,Debit Card,Female,3,3,Regular Plus,2,Divorced,2,1,13,0,2,127,Mobile
20381,0,10,1,9,UPI,Male,2,3,HNI,3,Divorced,120,0,15,6,8,194,Mobile
20382,0,2,3,9,Credit Card,Female,3,3,Super,3,Divorced,2,0,14,0,2,,Mobile
20383,0,8,1,12,Debit Card,Male,2,5,Super,2,Single,2,0,13,11,8,166,Mobile
20384,0,6,1,12,Debit Card,Male,1,3,Super,2,Married,4,0,23,4,7,177,Computer
20385,0,27,2,25,Credit Card,Male,2,3,HNI,4,Divorced,3,0,15,3,1,,Mobile
20386,0,9,1,15,Credit Card,Male,2,4,Super,4,Married,3,1,11,1,2,188,Mobile
20387,0,99,1,9,Credit Card,Male,2,4,Regular Plus,2,Single,1,0,13,0,1,120,Mobile
20388,1,0,1,16,Credit Card,Male,2,3,Regular Plus,3,Single,2,1,11,0,1,110,Mobile
20389,1,0,1,9,Debit Card,Male,3,3,Regular Plus,5,Single,2,1,11,9,7,133,Computer
20390,0,8,1,9,Debit Card,Male,2,4,Regular Plus,3,Divorced,2,0,18,1,0,113,Computer
20391,0,0,1,10,Credit Card,Male,2,2,Regular Plus,5,Divorced,3,0,16,0,2,128,Mobile
20392,0,0,3,14,Debit Card,Male,2,2,Super,4,Divorced,1,0,22,0,2,149,
20393,0,11,3,13,E wallet,Female,2,4,Super,2,Single,1,0,20,1,5,140,Mobile
20394,0,2,1,6,Debit Card,Male,3,5,Regular Plus,2,Married,2,0,18,2,8,127,Computer
20395,0,21,3,8,E wallet,Male,2,2,Super,4,Divorced,4,0,12,2,2,,Mobile
20396,0,0,3,9,Credit Card,Female,3,2,Super,2,Married,2,1,20,1,4,,Computer
20397,0,10,1,16,Debit Card,Male,3,2,Regular Plus,2,Single,4,0,17,1,0,147,Mobile
20398,0,23,1,34,Credit Card,Male,3,@,Regular +,3,Divorced,+,1,11,3,8,132,&&&&
20399,0,7,1,15,Credit Card,Female,2,4,HNI,4,Single,2,0,14,4,,186,Mobile
20400,1,0,3,9,Debit Card,Female,3,3,,3,Single,10,0,14,1,0,146,Mobile
20401,0,12,1,8,Cash on Delivery,Female,3,4,Super,3,Single,2,0,11,2,10,146,Mobile
20402,0,5,3,16,E wallet,Male,2,3,Super,2,Single,2,0,12,0,8,154,Mobile
20403,1,13,3,14,Cash on Delivery,Male,2,3,Super,3,Divorced,4,1,14,1,3,168,Computer
20404,0,11,1,6,Debit Card,Female,2,2,Super,2,Single,1,0,13,1,8,,Mobile
20405,0,0,1,6,Debit Card,Female,3,3,HNI,5,Divorced,2,0,11,1,7,174,Mobile
20406,0,5,1,9,Debit Card,Female,2,3,HNI,2,Single,4,0,15,3,7,212,Mobile
20407,0,20,3,20,E wallet,Male,2,3,Super,5,Single,3,0,12,0,7,150,Mobile
20408,0,13,3,11,Debit Card,Male,2,4,HNI,5,Divorced,6,1,21,0,12,205,Computer
20409,0,26,1,13,Debit Card,Male,2,2,Super Plus,3,Divorced,4,0,19,0,3,248,Mobile
20410,0,14,2,16,UPI,Male,3,4,Regular,2,Married,4,0,15,12,6,291,Mobile
20411,0,30,3,22,E wallet,Male,2,3,Super,5,Single,9,0,14,1,2,154,Mobile
20412,0,0,1,16,Debit Card,Male,2,3,HNI,5,Married,2,0,21,1,7,188,Computer
20413,0,14,2,6,UPI,Male,2,4,Regular,3,Divorced,2,0,12,2,10,292,Mobile
20414,0,23,3,14,E wallet,Male,2,3,Regular Plus,4,Divorced,8,0,15,1,2,139,Mobile
20415,1,0,1,6,Debit Card,Female,3,5,Regular Plus,4,Single,8,1,13,1,7,122,Mobile
20416,0,9,1,14,Debit Card,Female,3,2,HNI,5,Divorced,10,0,14,0,5,217,Computer
20417,0,11,1,6,Debit Card,Female,2,3,HNI,3,Single,5,1,14,0,0,179,Mobile
20418,0,17,1,30,Credit Card,Male,2,5,Regular Plus,3,Single,3,0,14,0,4,137,Computer
20419,0,20,3,9,Credit Card,Female,2,3,Super Plus,3,Married,10,1,12,7,13,238,
20420,0,3,3,33,E wallet,Male,2,3,Super,2,Married,8,0,23,4,7,153,Mobile
20421,0,2,3,16,Debit Card,Male,2,3,Regular Plus,3,Single,2,0,11,0,0,126,Mobile
20422,1,5,1,25,Credit Card,M,2,2,Regular Plus,,Married,7,1,12,2,2,128,Computer
20423,0,16,3,21,Debit Card,M,2,4,Super,2,Divorced,4,0,18,0,2,168,Computer
20424,0,7,1,14,Credit Card,Female,3,3,Super,3,Single,4,0,11,1,3,161,Mobile
20425,0,0,1,15,Credit Card,Male,2,3,Regular Plus,5,Divorced,2,0,14,0,2,125,Mobile
20426,0,12,2,9,UPI,Female,2,2,Super,4,Divorced,138,0,15,3,6,164,Mobile
20427,0,29,1,15,,M,2,3,Super Plus,2,Divorced,8,0,11,0,1,211,&&&&
20428,0,13,1,8,Credit Card,Female,2,4,Regular Plus,2,Single,1,1,20,2,3,123,Mobile
20429,0,0,1,13,Credit Card,Female,2,4,Super,5,Single,9,0,19,1,7,168,Mobile
20430,0,2,3,16,E wallet,Male,2,3,Regular Plus,4,Married,2,0,14,0,2,123,Mobile
20431,0,26,1,12,Debit Card,Male,2,3,Super,2,Single,3,0,17,1,,125,Mobile
20432,0,8,1,8,Debit Card,Female,3,3,Super,5,Married,3,0,11,0,0,151,Computer
20433,0,5,1,30,Debit Card,Male,3,@,Super,2,Divorced,+,0,15,2,7,153,&&&&
20434,0,11,1,8,Credit Card,Male,3,3,Regular Plus,3,Divorced,7,1,13,0,1,131,Mobile
20435,0,7,1,14,Debit Card,Female,2,3,Super,5,Married,4,0,14,1,0,151,Mobile
20436,0,25,3,9,E wallet,Male,2,4,Super Plus,5,Divorced,2,0,11,1,16,269,Mobile
20437,1,0,1,6,UPI,Male,3,3,Regular Plus,2,Single,2,1,13,5,8,127,Mobile
20438,0,0,3,32,Credit Card,Female,2,3,Super,2,Single,2,0,23,0,,162,Mobile
20439,0,18,3,8,Cash on Delivery,Male,2,5,Super,3,Single,1,0,13,0,1,166,Mobile
20440,0,0,1,16,Credit Card,Male,3,2,Regular Plus,3,Single,2,0,18,1,2,$,Mobile
20441,1,10,3,33,Debit Card,Female,3,1,Super,3,Single,5,1,12,1,3,164,Computer
20442,0,7,3,8,UPI,Male,2,3,Super,2,Single,2,0,22,0,4,,Mobile
20443,1,99,1,8,Credit Card,Male,3,3,Regular,5,Divorced,6,1,13,1,4,299,Mobile
20444,0,9,3,14,Debit Card,Male,3,4,HNI,5,Single,2,0,15,0,9,176,Computer
20445,0,25,1,25,Credit Card,Male,2,3,Regular Plus,2,Divorced,1,0,18,1,2,143,Computer
20446,0,0,1,6,Debit Card,Female,3,5,Regular Plus,2,Married,4,0,14,2,0,144,Computer
20447,0,2,1,33,Credit Card,Female,3,3,Super,3,Divorced,,0,12,1,1,143,Mobile
20448,1,0,3,14,Cash on Delivery,Male,2,4,Super,5,Single,7,0,17,1,2,153,Mobile
20449,0,7,1,6,Debit Card,Female,3,1,Regular Plus,2,Single,3,0,16,0,3,133,Mobile
20450,0,27,1,25,Credit Card,Female,3,3,Super,5,Married,10,1,11,0,4,,Mobile
20451,0,2,3,5,E wallet,Male,2,3,Super,2,Divorced,1,0,19,0,1,143,Computer
20452,0,10,1,16,Debit Card,Female,2,3,Regular Plus,5,Married,1,1,13,3,3,128,Mobile
20453,0,11,1,8,Debit Card,Female,3,1,Super,5,Single,7,1,12,4,12,160,Computer
20454,0,7,1,8,Credit Card,Female,2,4,Regular Plus,5,Single,2,0,11,1,3,144,Mobile
20455,0,8,3,14,Debit Card,Female,3,3,Regular Plus,2,Divorced,2,0,16,0,2,126,Mobile
20456,0,3,1,6,Debit Card,Male,2,5,Regular Plus,3,Divorced,4,0,21,1,2,,Mobile
20457,0,13,1,8,Credit Card,Female,2,1,Super,4,Divorced,2,0,24,0,7,142,Computer
20458,0,7,3,14,Debit Card,F,3,3,Super,5,Divorced,6,0,17,1,2,165,Mobile
20459,0,15,1,14,Debit Card,M,,3,Regular,2,Married,2,0,13,0,9,284,&&&&
20460,1,0,1,12,Debit Card,Male,3,1,Regular Plus,5,Divorced,2,1,21,1,0,116,Mobile
20461,0,0,1,15,Debit Card,Male,2,4,Regular Plus,4,Married,2,0,11,1,0,,Computer
20462,0,25,1,17,Debit Card,Female,2,3,Super,3,Divorced,9,0,20,1,4,131,Mobile
20463,0,23,1,8,Credit Card,Male,3,3,Super Plus,3,Divorced,6,0,16,0,3,276,Mobile
20464,1,0,1,6,Debit Card,Female,2,4,Regular Plus,5,Divorced,2,1,11,0,0,123,Mobile
20465,0,6,1,13,Credit Card,Male,2,,HNI,3,Divorced,1,0,11,0,7,217,Mobile
20466,1,0,3,,E wallet,F,3,3,Super,5,Single,6,0,15,1,2,153,Mobile
20467,0,20,1,8,UPI,Female,2,3,Super Plus,2,Divorced,2,1,11,3,0,268,Mobile
20468,0,9,1,6,UPI,Female,2,3,Super,4,Divorced,1,0,15,0,5,152,Mobile
20469,0,2,1,29,Debit Card,Male,2,1,Regular Plus,3,Divorced,2,0,24,1,7,127,Mobile
20470,1,20,1,8,Debit Card,Male,2,3,Regular,4,Single,8,1,12,5,,292,Mobile
20471,0,8,1,6,Debit Card,Female,2,1,Regular Plus,3,Single,4,0,13,0,2,125,Mobile
20472,0,15,1,6,Debit Card,Female,2,4,Super,2,Divorced,10,1,13,0,2,161,Mobile
20473,1,0,1,8,Credit Card,Male,2,3,Regular Plus,3,Single,7,0,17,0,1,144,Mobile
20474,0,9,2,19,UPI,Male,2,3,Regular Plus,4,Divorced,4,0,13,1,4,121,Mobile
20475,0,5,,10,Debit Card,F,3,4,Super,3,Divorced,2,0,12,1,8,162,Mobile
20476,0,13,1,22,Credit Card,Male,2,4,Super,3,Single,7,0,14,1,0,151,Computer
20477,0,3,1,8,Credit Card,Female,2,4,Super,2,Single,+,,24,1,0,169,Mobile
20478,0,18,1,8,Debit Card,Female,3,4,Regular Plus,3,Single,2,0,14,1,0,123,Mobile
20479,0,15,1,35,Debit Card,Male,3,3,Super,4,Divorced,2,0,13,2,8,144,Mobile
20480,0,11,1,18,Debit Card,Male,2,4,Super,5,Married,3,0,15,1,2,163,Computer
20481,0,7,1,22,Debit Card,Female,3,4,Regular Plus,2,Single,2,0,16,1,3,126,Computer
20482,1,12,3,17,E wallet,Female,2,@,HNI,2,Divorced,+,0,18,0,7,177,&&&&
20483,1,18,3,8,Credit Card,Male,2,3,Super,2,Single,5,0,16,0,3,152,Mobile
20484,0,16,1,20,Debit Card,Male,3,3,Super Plus,5,Divorced,7,0,24,1,0,272,Mobile
20485,0,0,1,11,Cash on Delivery,Male,2,4,HNI,2,Married,2,1,16,0,,,Mobile
20486,0,8,1,13,UPI,Male,2,,HNI,3,Single,4,0,21,0,6,202,Mobile
20487,0,1,3,8,E wallet,Female,2,3,Super,4,Divorced,2,1,20,7,5,148,Mobile
20488,0,7,2,9,UPI,Male,2,3,Regular Plus,2,Divorced,1,0,19,1,2,,Mobile
20489,1,0,1,11,Credit Card,Female,2,4,Regular Plus,3,Divorced,127,1,14,0,7,124,Computer
20490,0,0,1,9,Credit Card,Male,2,3,Regular Plus,2,Divorced,2,0,11,1,0,117,Computer
20491,0,24,3,32,E wallet,F,3,3,Super Plus,3,Divorced,3,0,14,0,17,263,Mobile
20492,0,17,1,10,Credit Card,Male,2,3,Super,4,,10,0,12,1,3,159,Mobile
20493,0,0,1,8,Credit Card,Male,3,1,Regular Plus,5,Single,8,0,13,1,1,134,Mobile
20494,0,6,3,6,Credit Card,Male,2,1,Super,5,Married,2,0,22,0,8,140,Mobile
20495,0,8,1,33,Credit Card,Female,2,4,Regular Plus,5,Single,2,0,11,1,1,126,Mobile
20496,0,99,3,6,Debit Card,Male,2,3,Super,2,Divorced,2,1,14,2,11,162,Mobile
20497,0,5,3,19,Debit Card,Male,3,3,Super,2,Married,3,0,11,0,3,144,Mobile
20498,0,3,1,11,Debit Card,Male,3,4,Regular Plus,2,Married,10,0,12,0,3,138,Computer
20499,0,26,3,13,E wallet,Female,3,4,HNI,2,Divorced,8,1,18,0,4,,Mobile
20500,0,18,3,15,E wallet,Male,3,3,HNI,5,Married,5,1,12,1,2,208,Mobile
20501,0,5,1,14,Credit Card,Female,3,1,Super,3,Divorced,6,0,12,1,3,152,Mobile
20502,0,25,1,31,Credit Card,F,2,4,Super Plus,2,Divorced,4,0,22,0,0,238,Computer
20503,0,10,3,22,E wallet,Male,3,4,Super,3,Married,5,0,19,1,0,163,Mobile
20504,0,1,2,14,Credit Card,M,3,4,Regular Plus,2,Married,2,0,13,0,4,149,Mobile
20505,0,0,1,6,Debit Card,Male,2,4,Super,2,Divorced,7,0,22,2,2,148,Mobile
20506,0,17,1,14,Debit Card,Male,3,1,Regular Plus,2,Divorced,3,1,24,1,2,128,Mobile
20507,0,15,1,8,Credit Card,Male,2,3,Regular Plus,2,Single,6,1,14,0,2,,Computer
20508,0,9,2,14,Debit Card,Male,3,4,Regular Plus,5,Divorced,1,0,21,1,3,123,Mobile
20509,0,0,3,9,UPI,Male,3,3,Super,5,Divorced,2,1,18,1,,142,Mobile
20510,0,8,1,15,Debit Card,Female,3,4,HNI,3,Divorced,2,1,20,2,15,207,Mobile
20511,1,0,1,31,Debit Card,Female,3,3,Regular Plus,4,Married,2,1,19,0,8,120,Computer
20512,0,5,1,6,Debit Card,Male,3,3,Regular Plus,2,Married,1,0,12,0,2,123,Computer
20513,0,0,3,10,E wallet,Male,2,4,Super,5,Divorced,2,0,12,1,3,143,Mobile
20514,0,22,1,6,Cash on Delivery,Female,2,@,Regular +,5,Divorced,+,0,16,1,2,136,&&&&
20515,0,0,1,10,Debit Card,Male,2,4,Regular Plus,2,Divorced,1,0,17,0,4,132,Computer
20516,0,5,3,11,Debit Card,Male,2,3,Super,4,Divorced,2,0,14,2,3,165,Computer
20517,0,11,3,15,E wallet,Male,3,4,Regular Plus,4,Divorced,1,0,19,0,,129,Mobile
20518,0,15,1,9,Debit Card,Female,3,1,Super,2,Divorced,3,1,13,0,3,152,Mobile
20519,0,4,1,17,Debit Card,Male,2,3,Regular Plus,2,Divorced,4,1,19,1,2,124,Mobile
20520,1,0,3,6,Credit Card,Female,2,4,Regular Plus,3,Married,7,1,19,0,2,128,Mobile
20521,0,26,3,14,E wallet,Male,3,3,Super Plus,2,Divorced,6,0,14,0,2,218,Mobile
20522,0,8,1,31,Cash on Delivery,Male,3,4,HNI,4,Divorced,4,0,16,3,8,209,Mobile
20523,0,10,3,27,Credit Card,Female,2,3,Regular Plus,2,Divorced,6,0,15,1,0,130,Computer
20524,0,26,1,29,Debit Card,Female,3,@,Super +,2,Single,+,0,18,2,8,243,&&&&
20525,0,16,1,6,Debit Card,Female,2,3,Super,2,Divorced,5,0,13,1,2,156,Computer
20526,0,20,3,8,E wallet,Female,2,3,Super,2,Divorced,1,1,22,5,7,145,Mobile
20527,0,10,3,25,Credit Card,Male,2,3,HNI,4,Single,2,1,13,0,9,176,Computer
20528,0,23,1,8,Debit Card,Male,3,3,Super Plus,5,Married,2,0,11,13,7,279,Computer
20529,0,12,2,8,Debit Card,Female,2,4,Super,2,Divorced,9,0,11,0,4,152,Mobile
20530,0,6,2,9,UPI,Male,2,3,Regular Plus,4,Married,4,1,11,0,3,,Mobile
20531,1,0,1,31,Debit Card,Male,2,3,Regular Plus,2,Single,2,1,24,1,1,128,Mobile
20532,0,2,1,13,Credit Card,Female,3,4,Regular Plus,2,Married,7,0,14,1,3,125,Mobile
20533,0,17,1,15,Debit Card,Male,3,3,Regular Plus,5,Divorced,2,1,13,2,1,126,Mobile
20534,0,1,3,11,Credit Card,Male,3,@,Super,2,Single,+,0,14,1,2,149,&&&&
20535,1,20,1,8,Debit Card,Male,2,4,Regular Plus,2,Married,10,1,14,0,,,Computer
20536,0,16,1,14,Debit Card,Female,2,3,Super,4,Married,5,0,21,1,0,148,Mobile
20537,1,0,3,8,Credit Card,Female,2,4,Regular Plus,3,Single,2,0,13,0,2,120,Mobile
20538,1,0,1,24,UPI,Female,3,3,,2,Single,2,0,19,1,0,127,Mobile
20539,0,9,1,20,Debit Card,Male,3,3,Super,2,Divorced,1,1,17,4,11,166,Mobile
